nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=482400, mapped=482400, rate=100.00%
[PROGRESS] reads=482500, mapped=482500, rate=100.00%
[PROGRESS] reads=482600, mapped=482600, rate=100.00%
[PROGRESS] reads=482700, mapped=482700, rate=100.00%
[PROGRESS] reads=482800, mapped=482800, rate=100.00%
[PROGRESS] reads=482900, mapped=482900, rate=100.00%
[PROGRESS] reads=483000, mapped=483000, rate=100.00%
[PROGRESS] reads=483100, mapped=483100, rate=100.00%
[PROGRESS] reads=483200, mapped=483200, rate=100.00%
[PROGRESS] reads=483300, mapped=483300, rate=100.00%
[PROGRESS] reads=483400, mapped=483400, rate=100.00%
[PROGRESS] reads=483500, mapped=483500, rate=100.00%
[PROGRESS] reads=483600, mapped=483600, rate=100.00%
[PROGRESS] reads=483700, mapped=483700, rate=100.00%
[PROGRESS] reads=483800, mapped=483800, rate=100.00%
[PROGRESS] reads=483900, mapped=483900, rate=100.00%
[PROGRESS] reads=484000, mapped=484000, rate=100.00%
[PROGRESS] reads=484100, mapped=484100, rate=100.00%
[PROGRESS] reads=484200, mapped=484200, rate=100.00%
[PROGRESS] reads=484300, mapped=484300, rate=100.00%
[PROGRESS] reads=484400, mapped=484400, rate=100.00%
[PROGRESS] reads=484500, mapped=484500, rate=100.00%
[PROGRESS] reads=484600, mapped=484600, rate=100.00%
[PROGRESS] reads=484700, mapped=484700, rate=100.00%
[PROGRESS] reads=484800, mapped=484800, rate=100.00%
[PROGRESS] reads=484900, mapped=484900, rate=100.00%
[PROGRESS] reads=485000, mapped=485000, rate=100.00%
[PROGRESS] reads=485100, mapped=485100, rate=100.00%
[PROGRESS] reads=485200, mapped=485200, rate=100.00%
[PROGRESS] reads=485300, mapped=485300, rate=100.00%
[PROGRESS] reads=485400, mapped=485400, rate=100.00%
[PROGRESS] reads=485500, mapped=485500, rate=100.00%
[PROGRESS] reads=485600, mapped=485600, rate=100.00%
[PROGRESS] reads=485700, mapped=485700, rate=100.00%
[PROGRESS] reads=485800, mapped=485800, rate=100.00%
[PROGRESS] reads=485900, mapped=485900, rate=100.00%
[PROGRESS] reads=486000, mapped=486000, rate=100.00%
[PROGRESS] reads=486100, mapped=486100, rate=100.00%
[PROGRESS] reads=486200, mapped=486200, rate=100.00%
[PROGRESS] reads=486300, mapped=486300, rate=100.00%
[PROGRESS] reads=486400, mapped=486400, rate=100.00%
[PROGRESS] reads=486500, mapped=486500, rate=100.00%
[PROGRESS] reads=486600, mapped=486600, rate=100.00%
[PROGRESS] reads=486700, mapped=486700, rate=100.00%
[PROGRESS] reads=486800, mapped=486800, rate=100.00%
[PROGRESS] reads=486900, mapped=486900, rate=100.00%
[PROGRESS] reads=487000, mapped=487000, rate=100.00%
[PROGRESS] reads=487100, mapped=487100, rate=100.00%
[PROGRESS] reads=487200, mapped=487200, rate=100.00%
[PROGRESS] reads=487300, mapped=487300, rate=100.00%
[PROGRESS] reads=487400, mapped=487400, rate=100.00%
[PROGRESS] reads=487500, mapped=487500, rate=100.00%
[PROGRESS] reads=487600, mapped=487600, rate=100.00%
[PROGRESS] reads=487700, mapped=487700, rate=100.00%
[PROGRESS] reads=487800, mapped=487800, rate=100.00%
[PROGRESS] reads=487900, mapped=487900, rate=100.00%
[PROGRESS] reads=488000, mapped=488000, rate=100.00%
[PROGRESS] reads=488100, mapped=488100, rate=100.00%
[PROGRESS] reads=488200, mapped=488200, rate=100.00%
[PROGRESS] reads=488300, mapped=488300, rate=100.00%
[PROGRESS] reads=488400, mapped=488400, rate=100.00%
[PROGRESS] reads=488500, mapped=488500, rate=100.00%
[PROGRESS] reads=488600, mapped=488600, rate=100.00%
[PROGRESS] reads=488700, mapped=488700, rate=100.00%
[PROGRESS] reads=488800, mapped=488800, rate=100.00%
[PROGRESS] reads=488900, mapped=488900, rate=100.00%
[PROGRESS] reads=489000, mapped=489000, rate=100.00%
[PROGRESS] reads=489100, mapped=489100, rate=100.00%
[PROGRESS] reads=489200, mapped=489200, rate=100.00%
[PROGRESS] reads=489300, mapped=489300, rate=100.00%
[PROGRESS] reads=489400, mapped=489400, rate=100.00%
[PROGRESS] reads=489500, mapped=489500, rate=100.00%
[PROGRESS] reads=489600, mapped=489600, rate=100.00%
[PROGRESS] reads=489700, mapped=489700, rate=100.00%
[PROGRESS] reads=489800, mapped=489800, rate=100.00%
[PROGRESS] reads=489900, mapped=489900, rate=100.00%
[PROGRESS] reads=490000, mapped=490000, rate=100.00%
[PROGRESS] reads=490100, mapped=490100, rate=100.00%
[PROGRESS] reads=490200, mapped=490200, rate=100.00%
[PROGRESS] reads=490300, mapped=490300, rate=100.00%
[PROGRESS] reads=490400, mapped=490400, rate=100.00%
[PROGRESS] reads=490500, mapped=490500, rate=100.00%
[PROGRESS] reads=490600, mapped=490600, rate=100.00%
[PROGRESS] reads=490700, mapped=490700, rate=100.00%
[PROGRESS] reads=490800, mapped=490800, rate=100.00%
[PROGRESS] reads=490900, mapped=490900, rate=100.00%
[PROGRESS] reads=491000, mapped=491000, rate=100.00%
[PROGRESS] reads=491100, mapped=491100, rate=100.00%
[PROGRESS] reads=491200, mapped=491200, rate=100.00%
[PROGRESS] reads=491300, mapped=491300, rate=100.00%
[PROGRESS] reads=491400, mapped=491400, rate=100.00%
[PROGRESS] reads=491500, mapped=491500, rate=100.00%
[PROGRESS] reads=491600, mapped=491600, rate=100.00%
[PROGRESS] reads=491700, mapped=491700, rate=100.00%
[PROGRESS] reads=491800, mapped=491800, rate=100.00%
[PROGRESS] reads=491900, mapped=491900, rate=100.00%
[PROGRESS] reads=492000, mapped=492000, rate=100.00%
[PROGRESS] reads=492100, mapped=492100, rate=100.00%
[PROGRESS] reads=492200, mapped=492200, rate=100.00%
[PROGRESS] reads=492300, mapped=492300, rate=100.00%
[PROGRESS] reads=492400, mapped=492400, rate=100.00%
[PROGRESS] reads=492500, mapped=492500, rate=100.00%
[PROGRESS] reads=492600, mapped=492600, rate=100.00%
[PROGRESS] reads=492700, mapped=492700, rate=100.00%
[PROGRESS] reads=492800, mapped=492800, rate=100.00%
[PROGRESS] reads=492900, mapped=492900, rate=100.00%
[PROGRESS] reads=493000, mapped=493000, rate=100.00%
[PROGRESS] reads=493100, mapped=493100, rate=100.00%
[PROGRESS] reads=493200, mapped=493200, rate=100.00%
[PROGRESS] reads=493300, mapped=493300, rate=100.00%
[PROGRESS] reads=493400, mapped=493400, rate=100.00%
[PROGRESS] reads=493500, mapped=493500, rate=100.00%
[PROGRESS] reads=493600, mapped=493600, rate=100.00%
[PROGRESS] reads=493700, mapped=493700, rate=100.00%
[PROGRESS] reads=493800, mapped=493800, rate=100.00%
[PROGRESS] reads=493900, mapped=493900, rate=100.00%
[PROGRESS] reads=494000, mapped=494000, rate=100.00%
[PROGRESS] reads=494100, mapped=494100, rate=100.00%
[PROGRESS] reads=494200, mapped=494200, rate=100.00%
[PROGRESS] reads=494300, mapped=494300, rate=100.00%
[PROGRESS] reads=494400, mapped=494400, rate=100.00%
[PROGRESS] reads=494500, mapped=494500, rate=100.00%
[PROGRESS] reads=494600, mapped=494600, rate=100.00%
[PROGRESS] reads=494700, mapped=494700, rate=100.00%
[PROGRESS] reads=494800, mapped=494800, rate=100.00%
[PROGRESS] reads=494900, mapped=494900, rate=100.00%
[PROGRESS] reads=495000, mapped=495000, rate=100.00%
[PROGRESS] reads=495100, mapped=495100, rate=100.00%
[PROGRESS] reads=495200, mapped=495200, rate=100.00%
[PROGRESS] reads=495300, mapped=495300, rate=100.00%
[PROGRESS] reads=495400, mapped=495400, rate=100.00%
[PROGRESS] reads=495500, mapped=495500, rate=100.00%
[PROGRESS] reads=495600, mapped=495600, rate=100.00%
[PROGRESS] reads=495700, mapped=495700, rate=100.00%
[PROGRESS] reads=495800, mapped=495800, rate=100.00%
[PROGRESS] reads=495900, mapped=495900, rate=100.00%
[PROGRESS] reads=496000, mapped=496000, rate=100.00%
[PROGRESS] reads=496100, mapped=496100, rate=100.00%
[PROGRESS] reads=496200, mapped=496200, rate=100.00%
[PROGRESS] reads=496300, mapped=496300, rate=100.00%
[PROGRESS] reads=496400, mapped=496400, rate=100.00%
[PROGRESS] reads=496500, mapped=496500, rate=100.00%
[PROGRESS] reads=496600, mapped=496600, rate=100.00%
[PROGRESS] reads=496700, mapped=496700, rate=100.00%
[PROGRESS] reads=496800, mapped=496800, rate=100.00%
[PROGRESS] reads=496900, mapped=496900, rate=100.00%
[PROGRESS] reads=497000, mapped=497000, rate=100.00%
[PROGRESS] reads=497100, mapped=497100, rate=100.00%
[PROGRESS] reads=497200, mapped=497200, rate=100.00%
[PROGRESS] reads=497300, mapped=497300, rate=100.00%
[PROGRESS] reads=497400, mapped=497400, rate=100.00%
[PROGRESS] reads=497500, mapped=497500, rate=100.00%
[PROGRESS] reads=497600, mapped=497600, rate=100.00%
[PROGRESS] reads=497700, mapped=497700, rate=100.00%
[PROGRESS] reads=497800, mapped=497800, rate=100.00%
[PROGRESS] reads=497900, mapped=497900, rate=100.00%
[PROGRESS] reads=498000, mapped=498000, rate=100.00%
[PROGRESS] reads=498100, mapped=498100, rate=100.00%
[PROGRESS] reads=498200, mapped=498200, rate=100.00%
[PROGRESS] reads=498300, mapped=498300, rate=100.00%
[PROGRESS] reads=498400, mapped=498400, rate=100.00%
[PROGRESS] reads=498500, mapped=498500, rate=100.00%
[PROGRESS] reads=498600, mapped=498600, rate=100.00%
[PROGRESS] reads=498700, mapped=498700, rate=100.00%
[PROGRESS] reads=498800, mapped=498800, rate=100.00%
[PROGRESS] reads=498900, mapped=498900, rate=100.00%
[PROGRESS] reads=499000, mapped=499000, rate=100.00%
[PROGRESS] reads=499100, mapped=499100, rate=100.00%
[PROGRESS] reads=499200, mapped=499200, rate=100.00%
[PROGRESS] reads=499300, mapped=499300, rate=100.00%
[PROGRESS] reads=499400, mapped=499400, rate=100.00%
[PROGRESS] reads=499500, mapped=499500, rate=100.00%
[PROGRESS] reads=499600, mapped=499600, rate=100.00%
[PROGRESS] reads=499700, mapped=499700, rate=100.00%
[PROGRESS] reads=499800, mapped=499800, rate=100.00%
[PROGRESS] reads=499900, mapped=499900, rate=100.00%
[PROGRESS] reads=500000, mapped=500000, rate=100.00%
[PROGRESS] reads=500100, mapped=500100, rate=100.00%
[PROGRESS] reads=500200, mapped=500200, rate=100.00%
[PROGRESS] reads=500300, mapped=500300, rate=100.00%
[PROGRESS] reads=500400, mapped=500400, rate=100.00%
[PROGRESS] reads=500500, mapped=500500, rate=100.00%
[PROGRESS] reads=500600, mapped=500600, rate=100.00%
[PROGRESS] reads=500700, mapped=500700, rate=100.00%
[PROGRESS] reads=500800, mapped=500800, rate=100.00%
[PROGRESS] reads=500900, mapped=500900, rate=100.00%
[PROGRESS] reads=501000, mapped=501000, rate=100.00%
[PROGRESS] reads=501100, mapped=501100, rate=100.00%
[PROGRESS] reads=501200, mapped=501200, rate=100.00%
[PROGRESS] reads=501300, mapped=501300, rate=100.00%
[PROGRESS] reads=501400, mapped=501400, rate=100.00%
[PROGRESS] reads=501500, mapped=501500, rate=100.00%
[PROGRESS] reads=501600, mapped=501600, rate=100.00%
[PROGRESS] reads=501700, mapped=501700, rate=100.00%
[PROGRESS] reads=501800, mapped=501800, rate=100.00%
[PROGRESS] reads=501900, mapped=501900, rate=100.00%
[PROGRESS] reads=502000, mapped=502000, rate=100.00%
[PROGRESS] reads=502100, mapped=502100, rate=100.00%
[PROGRESS] reads=502200, mapped=502200, rate=100.00%
[PROGRESS] reads=502300, mapped=502300, rate=100.00%
[PROGRESS] reads=502400, mapped=502400, rate=100.00%
[PROGRESS] reads=502500, mapped=502500, rate=100.00%
[PROGRESS] reads=502600, mapped=502600, rate=100.00%
[PROGRESS] reads=502700, mapped=502700, rate=100.00%
[PROGRESS] reads=502800, mapped=502800, rate=100.00%
[PROGRESS] reads=502900, mapped=502900, rate=100.00%
[PROGRESS] reads=503000, mapped=503000, rate=100.00%
[PROGRESS] reads=503100, mapped=503100, rate=100.00%
[PROGRESS] reads=503200, mapped=503200, rate=100.00%
[PROGRESS] reads=503300, mapped=503300, rate=100.00%
[PROGRESS] reads=503400, mapped=503400, rate=100.00%
[PROGRESS] reads=503500, mapped=503500, rate=100.00%
[PROGRESS] reads=503600, mapped=503600, rate=100.00%
[PROGRESS] reads=503700, mapped=503700, rate=100.00%
[PROGRESS] reads=503800, mapped=503800, rate=100.00%
[PROGRESS] reads=503900, mapped=503900, rate=100.00%
[PROGRESS] reads=504000, mapped=504000, rate=100.00%
[PROGRESS] reads=504100, mapped=504100, rate=100.00%
[PROGRESS] reads=504200, mapped=504200, rate=100.00%
[PROGRESS] reads=504300, mapped=504300, rate=100.00%
[PROGRESS] reads=504400, mapped=504400, rate=100.00%
[PROGRESS] reads=504500, mapped=504500, rate=100.00%
[PROGRESS] reads=504600, mapped=504600, rate=100.00%
[PROGRESS] reads=504700, mapped=504700, rate=100.00%
[PROGRESS] reads=504800, mapped=504800, rate=100.00%
[PROGRESS] reads=504900, mapped=504900, rate=100.00%
[PROGRESS] reads=505000, mapped=505000, rate=100.00%
[PROGRESS] reads=505100, mapped=505100, rate=100.00%
[PROGRESS] reads=505200, mapped=505200, rate=100.00%
[PROGRESS] reads=505300, mapped=505300, rate=100.00%
[PROGRESS] reads=505400, mapped=505400, rate=100.00%
[PROGRESS] reads=505500, mapped=505500, rate=100.00%
[PROGRESS] reads=505600, mapped=505600, rate=100.00%
[PROGRESS] reads=505700, mapped=505700, rate=100.00%
[PROGRESS] reads=505800, mapped=505800, rate=100.00%
[PROGRESS] reads=505900, mapped=505900, rate=100.00%
[PROGRESS] reads=506000, mapped=506000, rate=100.00%
[PROGRESS] reads=506100, mapped=506100, rate=100.00%
[PROGRESS] reads=506200, mapped=506200, rate=100.00%
[PROGRESS] reads=506300, mapped=506300, rate=100.00%
[PROGRESS] reads=506400, mapped=506400, rate=100.00%
[PROGRESS] reads=506500, mapped=506500, rate=100.00%
[PROGRESS] reads=506600, mapped=506600, rate=100.00%
[PROGRESS] reads=506700, mapped=506700, rate=100.00%
[PROGRESS] reads=506800, mapped=506800, rate=100.00%
[PROGRESS] reads=506900, mapped=506900, rate=100.00%
[PROGRESS] reads=507000, mapped=507000, rate=100.00%
[PROGRESS] reads=507100, mapped=507100, rate=100.00%
[PROGRESS] reads=507200, mapped=507200, rate=100.00%
[PROGRESS] reads=507300, mapped=507300, rate=100.00%
[PROGRESS] reads=507400, mapped=507400, rate=100.00%
[PROGRESS] reads=507500, mapped=507500, rate=100.00%
[PROGRESS] reads=507600, mapped=507600, rate=100.00%
[PROGRESS] reads=507700, mapped=507700, rate=100.00%
[PROGRESS] reads=507800, mapped=507800, rate=100.00%
[PROGRESS] reads=507900, mapped=507900, rate=100.00%
[PROGRESS] reads=508000, mapped=508000, rate=100.00%
[PROGRESS] reads=508100, mapped=508100, rate=100.00%
[PROGRESS] reads=508200, mapped=508200, rate=100.00%
[PROGRESS] reads=508300, mapped=508300, rate=100.00%
[PROGRESS] reads=508400, mapped=508400, rate=100.00%
[PROGRESS] reads=508500, mapped=508500, rate=100.00%
[PROGRESS] reads=508600, mapped=508600, rate=100.00%
[PROGRESS] reads=508700, mapped=508700, rate=100.00%
[PROGRESS] reads=508800, mapped=508800, rate=100.00%
[PROGRESS] reads=508900, mapped=508900, rate=100.00%
[PROGRESS] reads=509000, mapped=509000, rate=100.00%
[PROGRESS] reads=509100, mapped=509100, rate=100.00%
[PROGRESS] reads=509200, mapped=509200, rate=100.00%
[PROGRESS] reads=509300, mapped=509300, rate=100.00%
[PROGRESS] reads=509400, mapped=509400, rate=100.00%
[PROGRESS] reads=509500, mapped=509500, rate=100.00%
[PROGRESS] reads=509600, mapped=509600, rate=100.00%
[PROGRESS] reads=509700, mapped=509700, rate=100.00%
[PROGRESS] reads=509800, mapped=509800, rate=100.00%
[PROGRESS] reads=509900, mapped=509900, rate=100.00%
[PROGRESS] reads=510000, mapped=510000, rate=100.00%
[PROGRESS] reads=510100, mapped=510100, rate=100.00%
[PROGRESS] reads=510200, mapped=510200, rate=100.00%
[PROGRESS] reads=510300, mapped=510300, rate=100.00%
[PROGRESS] reads=510400, mapped=510400, rate=100.00%
[PROGRESS] reads=510500, mapped=510500, rate=100.00%
[PROGRESS] reads=510600, mapped=510600, rate=100.00%
[PROGRESS] reads=510700, mapped=510700, rate=100.00%
[PROGRESS] reads=510800, mapped=510800, rate=100.00%
[PROGRESS] reads=510900, mapped=510900, rate=100.00%
[PROGRESS] reads=511000, mapped=511000, rate=100.00%
[PROGRESS] reads=511100, mapped=511100, rate=100.00%
[PROGRESS] reads=511200, mapped=511200, rate=100.00%
[PROGRESS] reads=511300, mapped=511300, rate=100.00%
[PROGRESS] reads=511400, mapped=511400, rate=100.00%
[PROGRESS] reads=511500, mapped=511500, rate=100.00%
[PROGRESS] reads=511600, mapped=511600, rate=100.00%
[PROGRESS] reads=511700, mapped=511700, rate=100.00%
[PROGRESS] reads=511800, mapped=511800, rate=100.00%
[PROGRESS] reads=511900, mapped=511900, rate=100.00%
[PROGRESS] reads=512000, mapped=512000, rate=100.00%
[PROGRESS] reads=512100, mapped=512100, rate=100.00%
[PROGRESS] reads=512200, mapped=512200, rate=100.00%
[PROGRESS] reads=512300, mapped=512300, rate=100.00%
[PROGRESS] reads=512400, mapped=512400, rate=100.00%
[PROGRESS] reads=512500, mapped=512500, rate=100.00%
[PROGRESS] reads=512600, mapped=512600, rate=100.00%
[PROGRESS] reads=512700, mapped=512700, rate=100.00%
[PROGRESS] reads=512800, mapped=512800, rate=100.00%
[PROGRESS] reads=512900, mapped=512900, rate=100.00%
[PROGRESS] reads=513000, mapped=513000, rate=100.00%
[PROGRESS] reads=513100, mapped=513100, rate=100.00%
[PROGRESS] reads=513200, mapped=513200, rate=100.00%
[PROGRESS] reads=513300, mapped=513300, rate=100.00%
[PROGRESS] reads=513400, mapped=513400, rate=100.00%
[PROGRESS] reads=513500, mapped=513500, rate=100.00%
[PROGRESS] reads=513600, mapped=513600, rate=100.00%
[PROGRESS] reads=513700, mapped=513700, rate=100.00%
[PROGRESS] reads=513800, mapped=513800, rate=100.00%
[PROGRESS] reads=513900, mapped=513900, rate=100.00%
[PROGRESS] reads=514000, mapped=514000, rate=100.00%
[PROGRESS] reads=514100, mapped=514100, rate=100.00%
[PROGRESS] reads=514200, mapped=514200, rate=100.00%
[PROGRESS] reads=514300, mapped=514300, rate=100.00%
[PROGRESS] reads=514400, mapped=514400, rate=100.00%
[PROGRESS] reads=514500, mapped=514500, rate=100.00%
[PROGRESS] reads=514600, mapped=514600, rate=100.00%
[PROGRESS] reads=514700, mapped=514700, rate=100.00%
[PROGRESS] reads=514800, mapped=514800, rate=100.00%
[PROGRESS] reads=514900, mapped=514900, rate=100.00%
[PROGRESS] reads=515000, mapped=515000, rate=100.00%
[PROGRESS] reads=515100, mapped=515100, rate=100.00%
[PROGRESS] reads=515200, mapped=515200, rate=100.00%
[PROGRESS] reads=515300, mapped=515300, rate=100.00%
[PROGRESS] reads=515400, mapped=515400, rate=100.00%
[PROGRESS] reads=515500, mapped=515500, rate=100.00%
[PROGRESS] reads=515600, mapped=515600, rate=100.00%
[PROGRESS] reads=515700, mapped=515700, rate=100.00%
[PROGRESS] reads=515800, mapped=515800, rate=100.00%
[PROGRESS] reads=515900, mapped=515900, rate=100.00%
[PROGRESS] reads=516000, mapped=516000, rate=100.00%
[PROGRESS] reads=516100, mapped=516100, rate=100.00%
[PROGRESS] reads=516200, mapped=516200, rate=100.00%
[PROGRESS] reads=516300, mapped=516300, rate=100.00%
[PROGRESS] reads=516400, mapped=516400, rate=100.00%
[PROGRESS] reads=516500, mapped=516500, rate=100.00%
[PROGRESS] reads=516600, mapped=516600, rate=100.00%
[PROGRESS] reads=516700, mapped=516700, rate=100.00%
[PROGRESS] reads=516800, mapped=516800, rate=100.00%
[PROGRESS] reads=516900, mapped=516900, rate=100.00%
[PROGRESS] reads=517000, mapped=517000, rate=100.00%
[PROGRESS] reads=517100, mapped=517100, rate=100.00%
[PROGRESS] reads=517200, mapped=517200, rate=100.00%
[PROGRESS] reads=517300, mapped=517300, rate=100.00%
[PROGRESS] reads=517400, mapped=517400, rate=100.00%
[PROGRESS] reads=517500, mapped=517500, rate=100.00%
[PROGRESS] reads=517600, mapped=517600, rate=100.00%
[PROGRESS] reads=517700, mapped=517700, rate=100.00%
[PROGRESS] reads=517800, mapped=517800, rate=100.00%
[PROGRESS] reads=517900, mapped=517900, rate=100.00%
[PROGRESS] reads=518000, mapped=518000, rate=100.00%
[PROGRESS] reads=518100, mapped=518100, rate=100.00%
[PROGRESS] reads=518200, mapped=518200, rate=100.00%
[PROGRESS] reads=518300, mapped=518300, rate=100.00%
[PROGRESS] reads=518400, mapped=518400, rate=100.00%
[PROGRESS] reads=518500, mapped=518500, rate=100.00%
[PROGRESS] reads=518600, mapped=518600, rate=100.00%
[PROGRESS] reads=518700, mapped=518700, rate=100.00%
[PROGRESS] reads=518800, mapped=518800, rate=100.00%
[PROGRESS] reads=518900, mapped=518900, rate=100.00%
[PROGRESS] reads=519000, mapped=519000, rate=100.00%
[PROGRESS] reads=519100, mapped=519100, rate=100.00%
[PROGRESS] reads=519200, mapped=519200, rate=100.00%
[PROGRESS] reads=519300, mapped=519300, rate=100.00%
[PROGRESS] reads=519400, mapped=519400, rate=100.00%
[PROGRESS] reads=519500, mapped=519500, rate=100.00%
